"X";"key";"pop_index";"pop_variant";"pop_country";"pop_country_loc";"pop_iso3";"pop_year";"pop_pop_million";"pop_density";"pop_sex_ratio";"pop_growth";"export_dolar";"import_dolar";"gpd_dolar";"gpd_perc"
"1";1;"ABW-1995";14594;"Estimates";"Aruba";533;"ABW";1995;77,05;428,056;93,961;3,027;1121229050;1141899441;1320670391;-0,567201754
"2";2;"ABW-1996";14595;"Estimates";"Aruba";533;"ABW";1996;79,417;441,206;93,634;3,025;1195530726;1224022346;1379888268;-1,830023738
"3";3;"ABW-1997";14596;"Estimates";"Aruba";533;"ABW";1997;81,858;454,767;93,353;3,03;1264245810;1321229050;1531843575;3,854744451
"4";4;"ABW-1998";14597;"Estimates";"Aruba";533;"ABW";1998;84,355;468,639;93,085;2,98;1326256983;1392737430;1665363128;-1,027089526
"5";5;"ABW-1999";14598;"Estimates";"Aruba";533;"ABW";1999;86,867;482,594;92,821;2,89;1377094972;1458100559;1722905028;-1,689536653
"6";6;"ABW-2000";14599;"Estimates";"Aruba";533;"ABW";2000;89,101;495,006;92,574;2,198;1393854749;1324022346;1873184358;4,918353851
"7";7;"ABW-2001";14600;"Estimates";"Aruba";533;"ABW";2001;90,691;503,836;92,23;1,346;1346368715;1316201117;1896648045;2,369192993
"8";8;"ABW-2002";14601;"Estimates";"Aruba";533;"ABW";2002;91,781;509,894;91,884;1,046;1266480447;1346927374;1962011173;-2,134006061
"9";9;"ABW-2003";14602;"Estimates";"Aruba";533;"ABW";2003;92,701;515,006;91,634;0,949;1282122905;1432402235;2044134078;0,117317036
"10";10;"ABW-2004";14603;"Estimates";"Aruba";533;"ABW";2004;93,54;519,664;91,377;0,852;1458100559;1527932961;2254748603;6,318776765
"11";11;"ABW-2005";14604;"Estimates";"Aruba";533;"ABW";2005;94,483;524,906;91,207;1,154;1606703911;1816759777;2359776536;-1,379148395
"12";12;"ABW-2006";14605;"Estimates";"Aruba";533;"ABW";2006;95,606;531,147;91,154;1,21;1595530726;1888268156;2469832402;-0,049084365
"13";13;"ABW-2007";14606;"Estimates";"Aruba";533;"ABW";2007;96,787;537,706;91,141;1,244;1741899441;2005586592;2677653631;1,838730741
"14";14;"ABW-2008";14607;"Estimates";"Aruba";533;"ABW";2008;97,996;544,422;91,13;1,239;1863128492;2092178771;2843016760;0,577087557
"15";15;"ABW-2009";14608;"Estimates";"Aruba";533;"ABW";2009;99,212;551,178;91,088;1,228;1606703911;1906145251;2553631285;-12,76604288
"16";16;"ABW-2010";14609;"Estimates";"Aruba";533;"ABW";2010;100,341;557,453;91,185;1,037;1477653631;1846368715;2453631285;-3,827012996
"17";17;"ABW-2011";14610;"Estimates";"Aruba";533;"ABW";2011;101,288;562,711;91,18;0,841;1839664804;2234078212;2637988827;2,400342452
"18";18;"ABW-2012";14611;"Estimates";"Aruba";533;"ABW";2012;102,112;567,286;90,936;0,779;1911731844;2184916201;2615083799;-1,833977356
"19";19;"ABW-2013";14612;"Estimates";"Aruba";533;"ABW";2013;102,88;571,556;90,684;0,721;2088268156;2327932961;2727932961;5,635317503
"20";20;"ABW-2014";14613;"Estimates";"Aruba";533;"ABW";2014;103,594;575,522;90,42;0,662;2184357542;2361452514;2791061453;-0,709567171
"21";21;"ABW-2015";14614;"Estimates";"Aruba";533;"ABW";2015;104,257;579,208;90,155;0,615;2158659218;2162569832;2963128492;2,885166185
"22";22;"ABW-2016";14615;"Estimates";"Aruba";533;"ABW";2016;104,874;582,636;89,906;0,565;2143016760;2101117318;2983798883;1,515937914
"23";23;"ABW-2017";14616;"Estimates";"Aruba";533;"ABW";2017;105,439;585,769;89,668;0,507;2243575419;2203351955;3092178771;4,917138767
"24";24;"ABW-2018";14617;"Estimates";"Aruba";533;"ABW";2018;105,962;588,675;89,435;0,482;2363128492;2389944134;3202234637;4,73833114
"25";25;"ABW-2019";14618;"Estimates";"Aruba";533;"ABW";2019;106,442;591,347;89,218;0,424;2460174358;2425195486;3368970253;0,181215792
"26";26;"ABW-2020";14619;"Estimates";"Aruba";533;"ABW";2020;106,585;592,136;89,068;-0,157;1347955008;1694640361;2610038938;-18,69832489
"27";27;"ABW-2021";14620;"Estimates";"Aruba";533;"ABW";2021;106,537;591,869;89,131;0,067;2154231633;2133552215;3126019399;17,22530032
"28";28;"ago/00";3295;"Estimates";"Angola";24;"AGO";2000;16394,062;13,15;96,588;3,259;8187952997;5738980004;9129594819;-0,234945633
"29";29;"ago/01";3296;"Estimates";"Angola";24;"AGO";2001;16941,587;13,589;96,559;3,311;6736804052;6697298360;8936063723;0,838227322
"30";30;"ago/02";3297;"Estimates";"Angola";24;"AGO";2002;17516,139;14,05;96,541;3,359;8725781182;7370193567;15285594828;9,937307249
"31";31;"ago/03";3298;"Estimates";"Angola";24;"AGO";2003;18124,342;14,538;96,584;3,466;9676099740;8831519590;17812704825;-0,466060748
"32";32;"ago/04";3299;"Estimates";"Angola";24;"AGO";2004;18771,125;15,057;96,659;3,545;13749769575;10645428494;23552047248;7,127076561
"33";33;"ago/05";3300;"Estimates";"Angola";24;"AGO";2005;19450,959;15,602;96,737;3,57;24225663184;15181994766;36970918699;11,00956557
"34";34;"ago/06";3301;"Estimates";"Angola";24;"AGO";2006;20162,34;16,173;96,814;3,614;33245105956;16320505275;52381006892;7,614219203
"35";35;"ago/07";3302;"Estimates";"Angola";24;"AGO";2007;20909,684;16,772;96,886;3,665;44319695565;26207276866;65266452081;9,935108707
"36";36;"ago/08";3303;"Estimates";"Angola";24;"AGO";2008;21691,522;17,399;96,963;3,677;64168383680;43286243193;88538610805;7,163046012
"37";37;"ago/09";3304;"Estimates";"Angola";24;"AGO";2009;22507,674;18,054;97,039;3,709;41310593206;44777809152;70307166934;-2,797289984
"38";38;"ago/10";3305;"Estimates";"Angola";24;"AGO";2010;23364,185;18,741;97,107;3,759;50280434506;34788093521;81699526881;1,015922259
"39";39;"ago/11";3306;"Estimates";"Angola";24;"AGO";2011;24259,111;19,459;97,173;3,758;66395107686;43022314720;1,09437e+11;-0,347039841
"40";40;"ago/12";3307;"Estimates";"Angola";24;"AGO";2012;25188,292;20,204;97,234;3,759;69924162330;44824316725;1,24998e+11;4,536024436
"41";41;"ago/13";3308;"Estimates";"Angola";24;"AGO";2013;26147,002;20,973;97,292;3,713;67697415579;48111076625;1,33402e+11;1,101887143
"42";42;"ago/14";3309;"Estimates";"Angola";24;"AGO";2014;27128,337;21,76;97,349;3,657;61341442499;47538582413;1,37244e+11;1,028262426
"43";43;"ago/15";3310;"Estimates";"Angola";24;"AGO";2015;28127,721;22,562;97,404;3,58;25951752165;28899171590;87219300385;-2,646419994
"44";44;"ago/16";3311;"Estimates";"Angola";24;"AGO";2016;29154,746;23,386;97,464;3,592;14017381688;12582567235;49840491178;-6,01178347
"45";45;"ago/17";3312;"Estimates";"Angola";24;"AGO";2017;30208,628;24,231;97,528;3,511;20004932390;16038048503;68972769396;-3,633445779
"46";46;"ago/18";3313;"Estimates";"Angola";24;"AGO";2018;31273,533;25,085;97,583;3,419;31767752272;19869658777;77792944472;-4,676621686
"47";47;"ago/19";3314;"Estimates";"Angola";24;"AGO";2019;32353,588;25,951;97,633;3,372;28271709349;11809428922;69309110146;-4,014917079
"48";48;"ago/20";3315;"Estimates";"Angola";24;"AGO";2020;33428,486;26,814;97,673;3,168;19110949393;8710618375;53619073505;-8,635446212
"49";49;"ago/21";3316;"Estimates";"Angola";24;"AGO";2021;34503,774;27,676;97,704;3,164;29843731085;10917707594;67404287260;-2,050716696
"50";50;"ALB-1984";12351;"Estimates";"Albania";8;"ALB";1984;3131,726;114,305;106,731;1,347;335069933;372867136,2;1857338012;-3,307497202
"51";51;"ALB-1985";12352;"Estimates";"Albania";8;"ALB";1985;3171,725;115,765;106,339;1,193;319090900,3;362610725,8;1897050133;-0,290595348
"52";52;"ALB-1986";12353;"Estimates";"Albania";8;"ALB";1986;3207,128;117,057;105,895;1,028;327312512,5;336224987,5;2097326250;3,614655544
"53";53;"ALB-1987";12354;"Estimates";"Albania";8;"ALB";1987;3237,676;118,172;105,406;0,869;333550012,5;335624987,5;2080796250;-2,749496379
"54";54;"ALB-1988";12355;"Estimates";"Albania";8;"ALB";1988;3263,019;119,097;104,867;0,692;348287487,5;408575012,5;2051236250;-3,262522334
"55";55;"ALB-1989";12356;"Estimates";"Albania";8;"ALB";1989;3282,182;119,796;104,271;0,48;418924987,5;483800000;2253090000;6,923617285
"56";56;"ALB-1990";12357;"Estimates";"Albania";8;"ALB";1990;3295,066;120,267;103,63;0,304;312500000;487500000;2028553750;-11,1879053
"57";57;"ALB-1991";12358;"Estimates";"Albania";8;"ALB";1991;3302,081;120,523;102,966;0,122;82300000;314316659,7;1099559028;-27,56682084
"58";58;"ALB-1992";12359;"Estimates";"Albania";8;"ALB";1992;3303,739;120,583;102,288;-0,021;81519209,68;627952433,9;652174990,8;-6,622551212
"59";59;"ALB-1993";12360;"Estimates";"Albania";8;"ALB";1993;3300,711;120,473;101,608;-0,162;189399541,5;764996711,8;1185315468;10,22994935
"60";60;"ALB-1994";12361;"Estimates";"Albania";8;"ALB";1994;3293,999;120,228;100,951;-0,245;225407481;773426393,9;1880951520;8,969761659
"61";61;"ALB-1995";12362;"Estimates";"Albania";8;"ALB";1995;3284,364;119,876;100,332;-0,341;302465325,4;836744255,2;2392764853;14,02449593
"62";62;"ALB-1996";12363;"Estimates";"Albania";8;"ALB";1996;3271,331;119,4;99,767;-0,455;371808985,5;1064684222;3199641336;9,780179879
"63";63;"ALB-1997";12364;"Estimates";"Albania";8;"ALB";1997;3253,719;118,758;99,257;-0,625;230303544,6;795638991,1;2258513974;-10,36110497
"64";64;"ALB-1998";12365;"Estimates";"Albania";8;"ALB";1998;3232,175;117,971;98,835;-0,703;291949986,8;933614580,6;2545964541;9,516484438
"65";65;"ALB-1999";12366;"Estimates";"Albania";8;"ALB";1999;3208,26;117,098;98,526;-0,782;540977914,6;1097558436;3212121651;13,60806912
"66";66;"ALB-2000";12367;"Estimates";"Albania";8;"ALB";2000;3182,021;116,141;98,327;-0,861;700083398,1;1508343773;3480355258;7,630022439
"67";67;"ALB-2001";12368;"Estimates";"Albania";8;"ALB";2001;3153,612;115,104;98,258;-0,933;836717875,5;1771127106;3922100794;9,314397139
"68";68;"ALB-2002";12369;"Estimates";"Albania";8;"ALB";2002;3123,551;114,007;98,312;-0,983;910729685;2068787044;4348068242;4,850475334
"69";69;"ALB-2003";12370;"Estimates";"Albania";8;"ALB";2003;3092,991;112,891;98,469;-0,984;1169850311;2591005964;5611496257;5,924211542
"70";70;"ALB-2004";12371;"Estimates";"Albania";8;"ALB";2004;3062,622;111,783;98,697;-0,99;1596261929;3220867804;7184685782;5,956569596
"71";71;"ALB-2005";12372;"Estimates";"Albania";8;"ALB";2005;3032,634;110,688;98,965;-0,978;1853022971;3853670511;8052073539;6,067882439
"72";72;"ALB-2006";12373;"Estimates";"Albania";8;"ALB";2006;3003,387;109,621;99,248;-0,96;2242665086;4364189416;8896072919;6,572922982
"73";73;"ALB-2007";12374;"Estimates";"Albania";8;"ALB";2007;2976,084;108,624;99,545;-0,866;3016116154;5867639633;10677324144;6,787228936
"74";74;"ALB-2008";12375;"Estimates";"Albania";8;"ALB";2008;2951,689;107,734;99,84;-0,779;3259293924;6717539985;12881353508;8,328108423
"75";75;"ALB-2009";12376;"Estimates";"Albania";8;"ALB";2009;2930,541;106,962;100,107;-0,658;3040048285;6004539468;12044208086;4,053139864
"76";76;"ALB-2010";12377;"Estimates";"Albania";8;"ALB";2010;2913,399;106,336;100,33;-0,515;3337085649;5792185436;11926922829;4,223083827
"77";77;"ALB-2011";12378;"Estimates";"Albania";8;"ALB";2011;2900,654;105,871;100,493;-0,362;3769457698;6700236779;12890764531;2,821642455
"78";78;"ALB-2012";12379;"Estimates";"Albania";8;"ALB";2012;2892,193;105,562;100,593;-0,222;3565049425;5860877559;12319830437;1,584872815
"79";79;"ALB-2013";12380;"Estimates";"Albania";8;"ALB";2013;2887,014;105,373;100,64;-0,136;3694412184;5999380803;12776220507;1,187234353
"80";80;"ALB-2014";12381;"Estimates";"Albania";8;"ALB";2014;2884,102;105,267;100,651;-0,066;3732057452;6243003603;13228147516;1,985388092
"81";81;"ALB-2015";12382;"Estimates";"Albania";8;"ALB";2015;2882,481;105,208;100,632;-0,047;3104896965;5070976019;11386850130;2,516827054
"82";82;"ALB-2016";12383;"Estimates";"Albania";8;"ALB";2016;2881,063;105,156;100,575;-0,052;3437126528;5436220795;11861199831;3,480293217
"83";83;"ALB-2017";12384;"Estimates";"Albania";8;"ALB";2017;2879,355;105,094;100,487;-0,067;4110290932;6070360621;13019689337;3,897740606
"84";84;"ALB-2018";12385;"Estimates";"Albania";8;"ALB";2018;2877,013;105,008;100,376;-0,096;4785177777;6856192656;15156432310;4,276325654
"85";85;"ALB-2019";12386;"Estimates";"Albania";8;"ALB";2019;2873,883;104,894;100,243;-0,122;4821430704;6926961752;15401830754;2,523893723
"86";86;"ALB-2020";12387;"Estimates";"Albania";8;"ALB";2020;2866,849;104,637;100,048;-0,368;3435536125;5636282434;15131866271;-2,925820957
"87";87;"ALB-2021";12388;"Estimates";"Albania";8;"ALB";2021;2854,71;104,194;99,804;-0,48;5590528224;8016544326;18255787479;9,526027041
"88";88;"ARG-1970";17161;"Estimates";"Argentina";32;"ARG";1970;23842,803;8,54;98,607;1,592;1769210603;1495789482;31584210366;1,443199663
"89";89;"ARG-1971";17162;"Estimates";"Argentina";32;"ARG";1971;24223,379;8,677;98,411;1,575;2000000003;2199999959;33293199095;3,998125312
"90";90;"ARG-1972";17163;"Estimates";"Argentina";32;"ARG";1972;24612,794;8,816;98,179;1,614;2500000047;2374999979;34733000536;0,020487332
"91";91;"ARG-1973";17164;"Estimates";"Argentina";32;"ARG";1973;25020,588;8,962;97,961;1,672;4000000136;3000000102;52544000117;1,136093322
"92";92;"ARG-1974";17165;"Estimates";"Argentina";32;"ARG";1974;25449,754;9,116;97,75;1,729;4999999840;4555555490;72436777342;3,754159661
"93";93;"ARG-1975";17166;"Estimates";"Argentina";32;"ARG";1975;25875,558;9,268;97,578;1,591;3054054017;3135135021;52438647922;-1,673528395
"94";94;"ARG-1976";17167;"Estimates";"Argentina";32;"ARG";1976;26290,257;9,417;97,446;1,589;4695000304;3030000057;51169499892;-3,563802521
"95";95;"ARG-1977";17168;"Estimates";"Argentina";32;"ARG";1977;26713,78;9,569;97,324;1,607;5459999881;4159999873;56781000101;5,238802842
"96";96;"ARG-1978";17169;"Estimates";"Argentina";32;"ARG";1978;27146,121;9,723;97,225;1,604;4999999950;3319672098;58082870156;-6,027002039
"97";97;"ARG-1979";17170;"Estimates";"Argentina";32;"ARG";1979;27584,134;9,88;97,145;1,597;4508960597;4383512571;69252328952;8,472518077
"98";98;"ARG-1980";17171;"Estimates";"Argentina";32;"ARG";1980;28024,803;10,038;97,07;1,573;3895791555;4989980080;76961923741;-0,077522758
"99";99;"ARG-1981";17172;"Estimates";"Argentina";32;"ARG";1981;28471,285;10,198;96,991;1,588;5445263190;5800000171;78676842367;-6,676587246
"100";100;"ARG-1982";17173;"Estimates";"Argentina";32;"ARG";1982;28922,762;10,36;96,907;1,559;7663966256;5497685333;84307486837;-2,285150415
"101";101;"ARG-1983";17174;"Estimates";"Argentina";32;"ARG";1983;29377,137;10,523;96,839;1,559;9515669467;6068376037;1,03979e+11;2,735130038
"102";102;"ARG-1984";17175;"Estimates";"Argentina";32;"ARG";1984;29832,197;10,686;96,786;1,516;6003000152;3762000095;79092001998;0,021379788
"103";103;"ARG-1985";17176;"Estimates";"Argentina";32;"ARG";1985;30287,112;10,849;96,761;1,511;10376666929;5546666807;88416668900;-6,613093277
"104";104;"ARG-1986";17177;"Estimates";"Argentina";32;"ARG";1986;30748,326;11,014;96,77;1,511;9054444307;7015555449;1,10934e+11;4,561114003
"105";105;"ARG-1987";17178;"Estimates";"Argentina";32;"ARG";1987;31216,453;11,181;96,791;1,511;8747619117;8417142924;1,11106e+11;1,164689931
"106";106;"ARG-1988";17179;"Estimates";"Argentina";32;"ARG";1988;31690,792;11,351;96,826;1,506;12029545361;7839772666;1,26207e+11;-2,570391833
"107";107;"ARG-1989";17180;"Estimates";"Argentina";32;"ARG";1989;32165,766;11,521;96,868;1,47;10007559520;5042239481;76636898036;-8,527911411
"108";108;"ARG-1990";17181;"Estimates";"Argentina";32;"ARG";1990;32637,657;11,691;96,919;1,443;14643450361;6546483926;1,41352e+11;-3,877389883
"109";109;"ARG-1991";17182;"Estimates";"Argentina";32;"ARG";1991;33105,763;11,858;96,969;1,405;14561091033;11531201154;1,8972e+11;7,589999664
"110";110;"ARG-1992";17183;"Estimates";"Argentina";32;"ARG";1992;33568,285;12,024;97,008;1,37;15095901878;18606904906;2,28789e+11;6,450073131
"111";111;"ARG-1993";17184;"Estimates";"Argentina";32;"ARG";1993;34027,24;12,188;97,037;1,346;16357317317;22049649650;2,36742e+11;6,747497372
"112";112;"ARG-1994";17185;"Estimates";"Argentina";32;"ARG";1994;34488,696;12,354;97,088;1,348;19385100000;27299960000;2,57e+11;4,420120785
"113";113;"ARG-1995";17186;"Estimates";"Argentina";32;"ARG";1995;34946,11;12,517;97,152;1,288;24978532000;26038017000;2,58032e+11;-4,116880801
