"country";"iso3";"region";"year";"key";"pop_index";"pop_variant";"pop_country_loc";"pop_pop_million";"pop_density";"pop_sex_ratio";"pop_growth";"export_dolar";"import_dolar";"gpd_dolar";"gpd_perc";"co2_emissions";"co2_eq_WDI";"FDI_WDI"
"1";"Albania";"ALB";"Eastern Europe & Central Asia";2001;"ALB-2001";12368;"Estimates";8;3153,612;115,104;98,258;-0,933;836717875,5;1771127106;3922100794;9,314397139;3,482386302926;8122,836896;207300000
"2";"Albania";"ALB";"Eastern Europe & Central Asia";1998;"ALB-1998";12365;"Estimates";8;3232,175;117,971;98,835;-0,703;291949986,8;933614580,6;2545964541;9,516484438;1,9554729925714;6621,280379;45010000
"3";"Albania";"ALB";"Eastern Europe & Central Asia";1992;"ALB-1992";12359;"Estimates";8;3303,739;120,583;102,288;-0,021;81519209,68;627952433,9;652174990,8;-6,622551212;2,4198303501017;6777,74169;2e+07
"4";"Albania";"ALB";"Eastern Europe & Central Asia";1991;"ALB-1991";12358;"Estimates";8;3302,081;120,523;102,966;0,122;82300000;314316659,7;1099559028;-27,56682084;4,4373219346626;8824,705329;0
"5";"Albania";"ALB";"Eastern Europe & Central Asia";1997;"ALB-1997";12364;"Estimates";8;3253,719;118,758;99,257;-0,625;230303544,6;795638991,1;2258513974;-10,36110497;1,6286752706998;6373,574877;47500000
"6";"Albania";"ALB";"Eastern Europe & Central Asia";2011;"ALB-2011";12378;"Estimates";8;2900,654;105,871;100,493;-0,362;3769457698;6700236779;12890764531;2,821642455;5,014835957092;9623,607956;1048706682,05458
"7";"Albania";"ALB";"Eastern Europe & Central Asia";1999;"ALB-1999";12366;"Estimates";8;3208,26;117,098;98,526;-0,782;540977914,6;1097558436;3212121651;13,60806912;3,1296682663137;7836,93328;41200000
"8";"Albania";"ALB";"Eastern Europe & Central Asia";2000;"ALB-2000";12367;"Estimates";8;3182,021;116,141;98,327;-0,861;700083398,1;1508343773;3480355258;7,630022439;3,2735834523057;8163,977582;1,43e+08
"9";"Albania";"ALB";"Eastern Europe & Central Asia";2015;"ALB-2015";12382;"Estimates";8;2882,481;105,208;100,632;-0,047;3104896965;5070976019;11386850130;2,516827054;4,9161194043848;9408,765344;989578334,828615
"10";"Albania";"ALB";"Eastern Europe & Central Asia";2002;"ALB-2002";12369;"Estimates";8;3123,551;114,007;98,312;-0,983;910729685;2068787044;4348068242;4,850475334;4,0415112527333;8759,443411;1,35e+08
